Fecha ;Valor
27/11/2003;2839
28/11/2003;2839
29/11/2003;2836
30/11/2003;2836
1/12/2003;2836
2/12/2003;2829
3/12/2003;2817
4/12/2003;2815
5/12/2003;2815
6/12/2003;2808
7/12/2003;2808
8/12/2003;2808
9/12/2003;2808
10/12/2003;2823
11/12/2003;2815
12/12/2003;2808
13/12/2003;2813
14/12/2003;2813
15/12/2003;2813
16/12/2003;2807
17/12/2003;2793
18/12/2003;2795
19/12/2003;2802
20/12/2003;2807
21/12/2003;2807
22/12/2003;2807
23/12/2003;2809
24/12/2003;2806
25/12/2003;2797
26/12/2003;2797
27/12/2003;2795
28/12/2003;2795
29/12/2003;2795
30/12/2003;2781
31/12/2003;2778
1/01/2004;2778
2/01/2004;2778
3/01/2004;2778
4/01/2004;2778
5/01/2004;2778
6/01/2004;2779
7/01/2004;2766
8/01/2004;2759
9/01/2004;2751
10/01/2004;2754
11/01/2004;2754
12/01/2004;2754
13/01/2004;2754
14/01/2004;2762
15/01/2004;2747
16/01/2004;2724
17/01/2004;2729
18/01/2004;2729
19/01/2004;2729
20/01/2004;2729
21/01/2004;2731
22/01/2004;2741
23/01/2004;2743
24/01/2004;2748
25/01/2004;2748
26/01/2004;2748
27/01/2004;2767
28/01/2004;2736
29/01/2004;2722
30/01/2004;2741
31/01/2004;2742
1/02/2004;2742
2/02/2004;2742
3/02/2004;2738
4/02/2004;2747
5/02/2004;2751
6/02/2004;2749
7/02/2004;2757
8/02/2004;2757
9/02/2004;2757
10/02/2004;2741
11/02/2004;2736
12/02/2004;2737
13/02/2004;2736
14/02/2004;2724
15/02/2004;2724
16/02/2004;2724
17/02/2004;2724
18/02/2004;2715
19/02/2004;2698
20/02/2004;2694
21/02/2004;2700
22/02/2004;2700
23/02/2004;2700
24/02/2004;2666
25/02/2004;2652
26/02/2004;2664
27/02/2004;2687
28/02/2004;2682
29/02/2004;2682
1/03/2004;2682
2/03/2004;2663
3/03/2004;2660
4/03/2004;2671
5/03/2004;2676
6/03/2004;2673
7/03/2004;2673
8/03/2004;2673
9/03/2004;2676
10/03/2004;2679
11/03/2004;2685
12/03/2004;2683
13/03/2004;2669
14/03/2004;2669
15/03/2004;2669
16/03/2004;2661
17/03/2004;2649
18/03/2004;2650
19/03/2004;2669
20/03/2004;2669
21/03/2004;2669
22/03/2004;2669
23/03/2004;2669
24/03/2004;2665
25/03/2004;2667
26/03/2004;2679
27/03/2004;2674
28/03/2004;2674
29/03/2004;2674
30/03/2004;2677
31/03/2004;2678
1/04/2004;2682
2/04/2004;2671
3/04/2004;2667
4/04/2004;2667
5/04/2004;2667
6/04/2004;2667
7/04/2004;2663
8/04/2004;2659
9/04/2004;2659
10/04/2004;2659
11/04/2004;2659
12/04/2004;2659
13/04/2004;2649
14/04/2004;2643
15/04/2004;2632
16/04/2004;2620
17/04/2004;2620
18/04/2004;2620
19/04/2004;2620
20/04/2004;2612
21/04/2004;2621
22/04/2004;2628
23/04/2004;2618
24/04/2004;2623
25/04/2004;2623
26/04/2004;2623
27/04/2004;2614
28/04/2004;2621
29/04/2004;2636
30/04/2004;2647
1/05/2004;2655
2/05/2004;2655
3/05/2004;2655
4/05/2004;2671
5/05/2004;2665
6/05/2004;2658
7/05/2004;2691
8/05/2004;2708
9/05/2004;2708
10/05/2004;2708
11/05/2004;2732
12/05/2004;2730
13/05/2004;2729
14/05/2004;2742
15/05/2004;2720
16/05/2004;2720
17/05/2004;2720
18/05/2004;2713
19/05/2004;2725
20/05/2004;2738
21/05/2004;2760
22/05/2004;2767
23/05/2004;2767
24/05/2004;2767
25/05/2004;2767
26/05/2004;2760
27/05/2004;2755
28/05/2004;2746
29/05/2004;2725
30/05/2004;2725
31/05/2004;2725
1/06/2004;2725
2/06/2004;2736
3/06/2004;2728
4/06/2004;2723
5/06/2004;2715
6/06/2004;2715
7/06/2004;2715
8/06/2004;2707
9/06/2004;2706
10/06/2004;2719
11/06/2004;2732
12/06/2004;2735
13/06/2004;2735
14/06/2004;2735
15/06/2004;2735
16/06/2004;2735
17/06/2004;2726
18/06/2004;2713
19/06/2004;2711
20/06/2004;2711
21/06/2004;2711
22/06/2004;2711
23/06/2004;2709
24/06/2004;2716
25/06/2004;2703
26/06/2004;2697
27/06/2004;2697
28/06/2004;2697
29/06/2004;2695
30/06/2004;2700
1/07/2004;2694
2/07/2004;2682
3/07/2004;2674
4/07/2004;2674
5/07/2004;2674
6/07/2004;2674
7/07/2004;2673
8/07/2004;2675
9/07/2004;2677
10/07/2004;2669
11/07/2004;2669
12/07/2004;2669
13/07/2004;2670
14/07/2004;2674
15/07/2004;2662
16/07/2004;2643
17/07/2004;2628
18/07/2004;2628
19/07/2004;2628
20/07/2004;2633
21/07/2004;2633
22/07/2004;2633
23/07/2004;2620
24/07/2004;2628
25/07/2004;2628
26/07/2004;2628
27/07/2004;2636
28/07/2004;2640
29/07/2004;2634
30/07/2004;2620
31/07/2004;2612
1/08/2004;2612
2/08/2004;2612
3/08/2004;2614
4/08/2004;2606
5/08/2004;2609
6/08/2004;2610
7/08/2004;2603
8/08/2004;2603
9/08/2004;2603
10/08/2004;2598
11/08/2004;2599
12/08/2004;2607
13/08/2004;2615
14/08/2004;2610
15/08/2004;2610
16/08/2004;2610
17/08/2004;2610
18/08/2004;2609
19/08/2004;2610
20/08/2004;2608
21/08/2004;2607
22/08/2004;2607
23/08/2004;2607
24/08/2004;2596
25/08/2004;2589
26/08/2004;2576
27/08/2004;2569
28/08/2004;2574
29/08/2004;2574
30/08/2004;2574
31/08/2004;2551
1/09/2004;2537
2/09/2004;2539
3/09/2004;2553
4/09/2004;2565
5/09/2004;2565
6/09/2004;2565
7/09/2004;2565
8/09/2004;2553
9/09/2004;2536
10/09/2004;2523
11/09/2004;2535
12/09/2004;2535
13/09/2004;2535
14/09/2004;2525
15/09/2004;2522
16/09/2004;2536
17/09/2004;2523
18/09/2004;2518
19/09/2004;2518
20/09/2004;2518
21/09/2004;2548
22/09/2004;2561
23/09/2004;2561
24/09/2004;2568
25/09/2004;2602
26/09/2004;2602
27/09/2004;2602
28/09/2004;2601
29/09/2004;2596
30/09/2004;2595
1/10/2004;2608
2/10/2004;2631
3/10/2004;2631
4/10/2004;2631
5/10/2004;2630
6/10/2004;2608
7/10/2004;2603
8/10/2004;2602
9/10/2004;2584
10/10/2004;2584
11/10/2004;2584
12/10/2004;2584
13/10/2004;2558
14/10/2004;2553
15/10/2004;2549
16/10/2004;2563
17/10/2004;2563
18/10/2004;2563
19/10/2004;2563
20/10/2004;2556
21/10/2004;2561
22/10/2004;2555
23/10/2004;2553
24/10/2004;2553
25/10/2004;2553
26/10/2004;2568
27/10/2004;2582
28/10/2004;2580
29/10/2004;2586
30/10/2004;2575
31/10/2004;2575
1/11/2004;2575
2/11/2004;2575
3/11/2004;2568
4/11/2004;2561
5/11/2004;2550
6/11/2004;2548
7/11/2004;2548
8/11/2004;2548
9/11/2004;2545
10/11/2004;2542
11/11/2004;2540
12/11/2004;2540
13/11/2004;2542
14/11/2004;2542
15/11/2004;2542
16/11/2004;2542
17/11/2004;2536
18/11/2004;2523
19/11/2004;2515
20/11/2004;2518
21/11/2004;2518
22/11/2004;2518
23/11/2004;2522
24/11/2004;2510
25/11/2004;2502
26/11/2004;2502
27/11/2004;2484
28/11/2004;2484
29/11/2004;2484
30/11/2004;2479
1/12/2004;2479
2/12/2004;2472
3/12/2004;2482
4/12/2004;2475
5/12/2004;2475
6/12/2004;2475
7/12/2004;2467
8/12/2004;2455
9/12/2004;2455
10/12/2004;2464
11/12/2004;2441
12/12/2004;2441
13/12/2004;2441
14/12/2004;2416
15/12/2004;2385
16/12/2004;2376
17/12/2004;2366
18/12/2004;2361
19/12/2004;2361
20/12/2004;2361
21/12/2004;2330
22/12/2004;2316
23/12/2004;2381
24/12/2004;2404
25/12/2004;2376
26/12/2004;2376
27/12/2004;2376
28/12/2004;2385
29/12/2004;2415
30/12/2004;2412
31/12/2004;2390
1/01/2005;2390
2/01/2005;2390
3/01/2005;2390
4/01/2005;2339
5/01/2005;2315
6/01/2005;2344
7/01/2005;2387
8/01/2005;2359
9/01/2005;2359
10/01/2005;2359
11/01/2005;2359
12/01/2005;2381
13/01/2005;2359
14/01/2005;2340
15/01/2005;2351
16/01/2005;2351
17/01/2005;2351
18/01/2005;2351
19/01/2005;2372
20/01/2005;2364
21/01/2005;2382
22/01/2005;2374
23/01/2005;2374
24/01/2005;2374
25/01/2005;2371
26/01/2005;2370
27/01/2005;2371
28/01/2005;2373
29/01/2005;2368
30/01/2005;2368
31/01/2005;2368
1/02/2005;2364
2/02/2005;2358
3/02/2005;2364
4/02/2005;2365
5/02/2005;2362
6/02/2005;2362
7/02/2005;2362
8/02/2005;2366
9/02/2005;2364
10/02/2005;2359
11/02/2005;2345
12/02/2005;2346
13/02/2005;2346
14/02/2005;2346
15/02/2005;2338
16/02/2005;2331
17/02/2005;2332
18/02/2005;2327
19/02/2005;2318
20/02/2005;2318
21/02/2005;2318
22/02/2005;2318
23/02/2005;2312
24/02/2005;2309
25/02/2005;2309
26/02/2005;2324
27/02/2005;2324
28/02/2005;2324
1/03/2005;2328
2/03/2005;2330
3/03/2005;2334
4/03/2005;2334
5/03/2005;2339
6/03/2005;2339
7/03/2005;2339
8/03/2005;2325
9/03/2005;2326
10/03/2005;2334
11/03/2005;2340
12/03/2005;2333
13/03/2005;2333
14/03/2005;2333
15/03/2005;2347
16/03/2005;2362
17/03/2005;2386
18/03/2005;2374
19/03/2005;2371
20/03/2005;2371
21/03/2005;2371
22/03/2005;2371
23/03/2005;2362
24/03/2005;2382
25/03/2005;2382
26/03/2005;2382
27/03/2005;2382
28/03/2005;2382
29/03/2005;2397
30/03/2005;2393
31/03/2005;2376
1/04/2005;2363
2/04/2005;2366
3/04/2005;2366
4/04/2005;2366
5/04/2005;2374
6/04/2005;2370
7/04/2005;2362
8/04/2005;2353
9/04/2005;2350
10/04/2005;2350
11/04/2005;2350
12/04/2005;2332
13/04/2005;2335
14/04/2005;2329
15/04/2005;2346
16/04/2005;2364
17/04/2005;2364
18/04/2005;2364
19/04/2005;2363
20/04/2005;2356
21/04/2005;2344
22/04/2005;2336
23/04/2005;2336
24/04/2005;2336
25/04/2005;2336
26/04/2005;2344
27/04/2005;2343
28/04/2005;2338
29/04/2005;2345
30/04/2005;2348
1/05/2005;2348
2/05/2005;2348
3/05/2005;2350
4/05/2005;2345
5/05/2005;2337
6/05/2005;2338
7/05/2005;2339
8/05/2005;2339
9/05/2005;2339
10/05/2005;2339
11/05/2005;2340
12/05/2005;2341
13/05/2005;2344
14/05/2005;2349
15/05/2005;2349
16/05/2005;2349
17/05/2005;2347
18/05/2005;2342
19/05/2005;2339
20/05/2005;2337
21/05/2005;2337
22/05/2005;2337
23/05/2005;2337
24/05/2005;2329
25/05/2005;2329
26/05/2005;2329
27/05/2005;2331
28/05/2005;2333
29/05/2005;2333
30/05/2005;2333
31/05/2005;2333
1/06/2005;2339
2/06/2005;2340
3/06/2005;2337
4/06/2005;2331
5/06/2005;2331
6/06/2005;2331
7/06/2005;2331
8/06/2005;2331
9/06/2005;2348
10/06/2005;2361
11/06/2005;2349
12/06/2005;2349
13/06/2005;2349
14/06/2005;2346
15/06/2005;2334
16/06/2005;2330
17/06/2005;2326
18/06/2005;2322
19/06/2005;2322
20/06/2005;2322
21/06/2005;2319
22/06/2005;2315
23/06/2005;2316
24/06/2005;2319
25/06/2005;2320
26/06/2005;2320
27/06/2005;2320
28/06/2005;2323
29/06/2005;2328
30/06/2005;2332
1/07/2005;2324
2/07/2005;2325
3/07/2005;2325
4/07/2005;2325
5/07/2005;2325
6/07/2005;2338
7/07/2005;2339
8/07/2005;2333
9/07/2005;2331
10/07/2005;2331
11/07/2005;2331
12/07/2005;2324
13/07/2005;2323
14/07/2005;2326
15/07/2005;2329
16/07/2005;2332
17/07/2005;2332
18/07/2005;2332
19/07/2005;2320
20/07/2005;2313
21/07/2005;2313
22/07/2005;2313
23/07/2005;2316
24/07/2005;2316
25/07/2005;2316
26/07/2005;2315
27/07/2005;2317
28/07/2005;2314
29/07/2005;2311
30/07/2005;2308
31/07/2005;2308
1/08/2005;2308
2/08/2005;2308
3/08/2005;2306
4/08/2005;2307
5/08/2005;2307
6/08/2005;2308
7/08/2005;2308
8/08/2005;2308
9/08/2005;2308
10/08/2005;2306
11/08/2005;2300
12/08/2005;2314
13/08/2005;2308
14/08/2005;2308
15/08/2005;2308
16/08/2005;2308
17/08/2005;2302
18/08/2005;2303
19/08/2005;2307
20/08/2005;2310
21/08/2005;2310
22/08/2005;2310
23/08/2005;2304
24/08/2005;2303
25/08/2005;2305
26/08/2005;2306
27/08/2005;2307
28/08/2005;2307
29/08/2005;2307
30/08/2005;2305
31/08/2005;2304
1/09/2005;2303
2/09/2005;2299
3/09/2005;2295
4/09/2005;2295
5/09/2005;2295
6/09/2005;2295
7/09/2005;2287
8/09/2005;2280
9/09/2005;2289
10/09/2005;2305
11/09/2005;2305
12/09/2005;2305
13/09/2005;2307
14/09/2005;2295
15/09/2005;2290
16/09/2005;2300
17/09/2005;2302
18/09/2005;2302
19/09/2005;2302
20/09/2005;2296
21/09/2005;2301
22/09/2005;2291
23/09/2005;2293
24/09/2005;2290
25/09/2005;2290
26/09/2005;2290
27/09/2005;2289
28/09/2005;2291
29/09/2005;2293
30/09/2005;2290
1/10/2005;2288
2/10/2005;2288
3/10/2005;2288
4/10/2005;2289
5/10/2005;2290
6/10/2005;2294
7/10/2005;2303
8/10/2005;2303
9/10/2005;2303
10/10/2005;2303
11/10/2005;2303
12/10/2005;2300
13/10/2005;2299
14/10/2005;2299
15/10/2005;2295
16/10/2005;2295
17/10/2005;2295
18/10/2005;2295
19/10/2005;2289
20/10/2005;2284
21/10/2005;2289
22/10/2005;2289
23/10/2005;2289
24/10/2005;2289
25/10/2005;2285
26/10/2005;2284
27/10/2005;2289
28/10/2005;2290
29/10/2005;2290
30/10/2005;2290
31/10/2005;2290
1/11/2005;2288
2/11/2005;2286
3/11/2005;2285
4/11/2005;2284
5/11/2005;2283
6/11/2005;2283
7/11/2005;2283
8/11/2005;2283
9/11/2005;2283
10/11/2005;2281
11/11/2005;2280
12/11/2005;2280
13/11/2005;2280
14/11/2005;2280
15/11/2005;2280
16/11/2005;2280
17/11/2005;2278
18/11/2005;2278
19/11/2005;2278
20/11/2005;2278
21/11/2005;2278
22/11/2005;2277
23/11/2005;2278
24/11/2005;2278
25/11/2005;2278
26/11/2005;2275
27/11/2005;2275
28/11/2005;2275
29/11/2005;2273
30/11/2005;2274
1/12/2005;2275
2/12/2005;2273
3/12/2005;2274
4/12/2005;2274
5/12/2005;2274
6/12/2005;2274
7/12/2005;2274
8/12/2005;2274
9/12/2005;2274
10/12/2005;2275
11/12/2005;2275
12/12/2005;2275
13/12/2005;2275
14/12/2005;2275
15/12/2005;2275
16/12/2005;2277
17/12/2005;2278
18/12/2005;2278
19/12/2005;2278
20/12/2005;2287
21/12/2005;2286
22/12/2005;2286
23/12/2005;2283
24/12/2005;2282
25/12/2005;2282
26/12/2005;2282
27/12/2005;2282
28/12/2005;2283
29/12/2005;2282
30/12/2005;2284
31/12/2005;2284
1/01/2006;2284
2/01/2006;2284
3/01/2006;2284
4/01/2006;2282
5/01/2006;2282
6/01/2006;2280
7/01/2006;2278
8/01/2006;2278
9/01/2006;2278
10/01/2006;2278
11/01/2006;2277
12/01/2006;2275
13/01/2006;2275
14/01/2006;2273
15/01/2006;2273
16/01/2006;2273
17/01/2006;2273
18/01/2006;2271
19/01/2006;2272
20/01/2006;2270
21/01/2006;2269
22/01/2006;2269
23/01/2006;2269
24/01/2006;2262
25/01/2006;2263
26/01/2006;2274
27/01/2006;2271
28/01/2006;2267
29/01/2006;2267
30/01/2006;2267
31/01/2006;2266
1/02/2006;2268
2/02/2006;2267
3/02/2006;2266
4/02/2006;2265
5/02/2006;2265
6/02/2006;2265
7/02/2006;2260
8/02/2006;2257
9/02/2006;2259
10/02/2006;2257
11/02/2006;2253
12/02/2006;2253
13/02/2006;2253
14/02/2006;2254
15/02/2006;2255
16/02/2006;2254
17/02/2006;2254
18/02/2006;2254
19/02/2006;2254
20/02/2006;2254
21/02/2006;2254
22/02/2006;2253
23/02/2006;2252
24/02/2006;2250
25/02/2006;2246
26/02/2006;2246
27/02/2006;2246
28/02/2006;2247
1/03/2006;2246
2/03/2006;2247
3/03/2006;2251
4/03/2006;2256
5/03/2006;2256
6/03/2006;2256
7/03/2006;2259
8/03/2006;2258
9/03/2006;2255
10/03/2006;2258
11/03/2006;2265
12/03/2006;2265
13/03/2006;2265
14/03/2006;2263
15/03/2006;2262
16/03/2006;2260
17/03/2006;2258
18/03/2006;2257
19/03/2006;2257
20/03/2006;2257
21/03/2006;2257
22/03/2006;2259
23/03/2006;2263
24/03/2006;2265
25/03/2006;2267
26/03/2006;2267
27/03/2006;2267
28/03/2006;2268
29/03/2006;2276
30/03/2006;2287
31/03/2006;2290
1/04/2006;2293
2/04/2006;2293
3/04/2006;2293
4/04/2006;2296
5/04/2006;2289
6/04/2006;2295
7/04/2006;2313
8/04/2006;2342
9/04/2006;2342
10/04/2006;2342
11/04/2006;2353
12/04/2006;2336
13/04/2006;2335
14/04/2006;2335
15/04/2006;2335
16/04/2006;2335
17/04/2006;2335
18/04/2006;2366
19/04/2006;2349
20/04/2006;2345
21/04/2006;2336
22/04/2006;2337
23/04/2006;2337
24/04/2006;2337
25/04/2006;2333
26/04/2006;2348
27/04/2006;2374
28/04/2006;2376
29/04/2006;2375
30/04/2006;2375
1/05/2006;2375
2/05/2006;2375
3/05/2006;2380
4/05/2006;2378
5/05/2006;2381
6/05/2006;2371
7/05/2006;2371
8/05/2006;2371
9/05/2006;2351
10/05/2006;2339
11/05/2006;2329
12/05/2006;2346
13/05/2006;2376
14/05/2006;2376
15/05/2006;2376
16/05/2006;2424
17/05/2006;2411
18/05/2006;2436
19/05/2006;2451
20/05/2006;2453
21/05/2006;2453
22/05/2006;2453
23/05/2006;2494
24/05/2006;2490
25/05/2006;2518
26/05/2006;2517
27/05/2006;2476
28/05/2006;2476
29/05/2006;2476
30/05/2006;2476
31/05/2006;2482
1/06/2006;2486
2/06/2006;2485
3/06/2006;2451
4/06/2006;2451
5/06/2006;2451
6/06/2006;2444
7/06/2006;2471
8/06/2006;2482
9/06/2006;2511
10/06/2006;2511
11/06/2006;2511
12/06/2006;2511
13/06/2006;2535
14/06/2006;2569
15/06/2006;2570
16/06/2006;2564
17/06/2006;2559
18/06/2006;2559
19/06/2006;2559
20/06/2006;2559
21/06/2006;2568
22/06/2006;2567
23/06/2006;2578
24/06/2006;2607
25/06/2006;2607
26/06/2006;2607
27/06/2006;2607
28/06/2006;2620
29/06/2006;2634
30/06/2006;2633
1/07/2006;2579
2/07/2006;2579
3/07/2006;2579
4/07/2006;2579
5/07/2006;2579
6/07/2006;2575
7/07/2006;2563
8/07/2006;2526
9/07/2006;2526
10/07/2006;2526
11/07/2006;2491
12/07/2006;2488
13/07/2006;2512
14/07/2006;2534
15/07/2006;2550
16/07/2006;2550
17/07/2006;2550
18/07/2006;2557
19/07/2006;2532
20/07/2006;2521
21/07/2006;2521
22/07/2006;2470
23/07/2006;2470
24/07/2006;2470
25/07/2006;2451
26/07/2006;2459
27/07/2006;2467
28/07/2006;2443
29/07/2006;2426
30/07/2006;2426
31/07/2006;2426
1/08/2006;2427
2/08/2006;2436
3/08/2006;2429
4/08/2006;2416
5/08/2006;2390
6/08/2006;2390
7/08/2006;2390
8/08/2006;2390
9/08/2006;2388
10/08/2006;2364
11/08/2006;2364
12/08/2006;2372
13/08/2006;2372
14/08/2006;2372
15/08/2006;2373
16/08/2006;2362
17/08/2006;2356
18/08/2006;2366
19/08/2006;2370
20/08/2006;2370
21/08/2006;2370
22/08/2006;2370
23/08/2006;2363
24/08/2006;2375
25/08/2006;2398
26/08/2006;2426
27/08/2006;2426
28/08/2006;2426
29/08/2006;2410
30/08/2006;2402
31/08/2006;2397
1/09/2006;2399
2/09/2006;2399
3/09/2006;2399
4/09/2006;2399
5/09/2006;2399
6/09/2006;2377
7/09/2006;2381
8/09/2006;2387
9/09/2006;2389
10/09/2006;2389
11/09/2006;2389
12/09/2006;2410
13/09/2006;2407
14/09/2006;2400
15/09/2006;2393
16/09/2006;2391
17/09/2006;2391
18/09/2006;2391
19/09/2006;2395
20/09/2006;2396
21/09/2006;2399
22/09/2006;2409
23/09/2006;2417
24/09/2006;2417
25/09/2006;2417
26/09/2006;2420
27/09/2006;2412
28/09/2006;2399
29/09/2006;2397
30/09/2006;2394
1/10/2006;2394
2/10/2006;2394
3/10/2006;2390
4/10/2006;2396
5/10/2006;2403
6/10/2006;2393
7/10/2006;2395
8/10/2006;2395
9/10/2006;2395
10/10/2006;2395
11/10/2006;2387
12/10/2006;2389
13/10/2006;2375
14/10/2006;2357
15/10/2006;2357
16/10/2006;2357
17/10/2006;2357
18/10/2006;2359
19/10/2006;2348
20/10/2006;2345
21/10/2006;2341
22/10/2006;2341
23/10/2006;2341
24/10/2006;2342
25/10/2006;2341
26/10/2006;2340
27/10/2006;2327
28/10/2006;2315
29/10/2006;2315
30/10/2006;2315
31/10/2006;2315
1/11/2006;2308
2/11/2006;2303
3/11/2006;2297
4/11/2006;2301
5/11/2006;2301
6/11/2006;2301
7/11/2006;2301
8/11/2006;2288
9/11/2006;2283
10/11/2006;2268
11/11/2006;2278
12/11/2006;2278
13/11/2006;2278
14/11/2006;2278
15/11/2006;2277
16/11/2006;2274
17/11/2006;2276
18/11/2006;2286
19/11/2006;2286
20/11/2006;2286
21/11/2006;2284
22/11/2006;2283
23/11/2006;2283
24/11/2006;2283
25/11/2006;2299
26/11/2006;2299
27/11/2006;2299
28/11/2006;2321
29/11/2006;2317
30/11/2006;2300
1/12/2006;2296
2/12/2006;2293
3/12/2006;2293
4/12/2006;2293
5/12/2006;2293
6/12/2006;2279
7/12/2006;2280
8/12/2006;2281
9/12/2006;2281
10/12/2006;2281
11/12/2006;2281
12/12/2006;2272
13/12/2006;2272
14/12/2006;2273
15/12/2006;2270
16/12/2006;2262
17/12/2006;2262
18/12/2006;2262
19/12/2006;2255
20/12/2006;2249
21/12/2006;2234
22/12/2006;2229
23/12/2006;2229
24/12/2006;2229
25/12/2006;2229
26/12/2006;2229
27/12/2006;2225
28/12/2006;2233
29/12/2006;2239
30/12/2006;2239
31/12/2006;2239
1/01/2007;2239
2/01/2007;2239
3/01/2007;2231
4/01/2007;2218
5/01/2007;2218
6/01/2007;2228
7/01/2007;2228
8/01/2007;2228
9/01/2007;2228
10/01/2007;2239
11/01/2007;2251
12/01/2007;2231
13/01/2007;2221
14/01/2007;2221
15/01/2007;2221
16/01/2007;2221
17/01/2007;2222
18/01/2007;2224
19/01/2007;2226
20/01/2007;2229
21/01/2007;2229
22/01/2007;2229
23/01/2007;2240
24/01/2007;2250
25/01/2007;2255
26/01/2007;2253
27/01/2007;2259
28/01/2007;2259
29/01/2007;2259
30/01/2007;2261
31/01/2007;2260
1/02/2007;2255
2/02/2007;2246
3/02/2007;2242
4/02/2007;2242
5/02/2007;2242
6/02/2007;2229
7/02/2007;2232
8/02/2007;2235
9/02/2007;2239
10/02/2007;2230
11/02/2007;2230
12/02/2007;2230
13/02/2007;2230
14/02/2007;2223
15/02/2007;2221
16/02/2007;2219
17/02/2007;2222
18/02/2007;2222
19/02/2007;2222
20/02/2007;2222
21/02/2007;2221
22/02/2007;2219
23/02/2007;2214
24/02/2007;2217
25/02/2007;2217
26/02/2007;2217
27/02/2007;2211
28/02/2007;2224
1/03/2007;2232
2/03/2007;2247
3/03/2007;2243
4/03/2007;2243
5/03/2007;2243
6/03/2007;2246
7/03/2007;2222
8/03/2007;2219
9/03/2007;2214
10/03/2007;2211
11/03/2007;2211
12/03/2007;2211
13/03/2007;2206
14/03/2007;2206
15/03/2007;2210
16/03/2007;2198
17/03/2007;2204
18/03/2007;2204
19/03/2007;2204
20/03/2007;2204
21/03/2007;2186
22/03/2007;2173
23/03/2007;2169
24/03/2007;2175
25/03/2007;2175
26/03/2007;2175
27/03/2007;2172
28/03/2007;2172
29/03/2007;2170
30/03/2007;2155
31/03/2007;2190
1/04/2007;2190
2/04/2007;2190
3/04/2007;2189
4/04/2007;2171
5/04/2007;2167
6/04/2007;2167
7/04/2007;2167
8/04/2007;2167
9/04/2007;2167
10/04/2007;2165
11/04/2007;2158
12/04/2007;2155
13/04/2007;2153
14/04/2007;2139
15/04/2007;2139
16/04/2007;2139
17/04/2007;2137
18/04/2007;2141
19/04/2007;2148
20/04/2007;2143
21/04/2007;2121
22/04/2007;2121
23/04/2007;2121
24/04/2007;2116
25/04/2007;2119
26/04/2007;2113
27/04/2007;2112
28/04/2007;2111
29/04/2007;2111
30/04/2007;2111
1/05/2007;2104
2/05/2007;2104
3/05/2007;2085
4/05/2007;2077
5/05/2007;2069
6/05/2007;2069
7/05/2007;2069
8/05/2007;2081
9/05/2007;2074
10/05/2007;2046
11/05/2007;2041
12/05/2007;2029
13/05/2007;2029
14/05/2007;2029
15/05/2007;2002
16/05/2007;1995
17/05/2007;1988
18/05/2007;1990
19/05/2007;1985
20/05/2007;1985
21/05/2007;1985
22/05/2007;1985
23/05/2007;1958
24/05/2007;1964
25/05/2007;1963
26/05/2007;1935
27/05/2007;1935
28/05/2007;1935
29/05/2007;1935
30/05/2007;1915
31/05/2007;1931
1/06/2007;1900
2/06/2007;1886
3/06/2007;1886
4/06/2007;1886
5/06/2007;1882
6/06/2007;1878
7/06/2007;1887
8/06/2007;1901
9/06/2007;1925
10/06/2007;1925
11/06/2007;1925
12/06/2007;1925
13/06/2007;1931
14/06/2007;1947
